criterion_id,document_id,manual_B_leaf_label,manual_label_normalized,manual_is_error_partial_or_incorrect,manual_is_incorrect,semantic_grounding_risk_label,semantic_grounding_support,semantic_grounding_reasons,execution_risk_label,execution_support,execution_reasons,final_routing_decision,llm_verifier_candidate,computability_review_candidate,entity_text,operator,value,unit,evidence_text,branch,leaf_path,eligibility_type,entity_type,value_type,computability,item_text,entity_source_support,value_source_support,unit_source_support,operator_value_support,quantitative_representation_support,temporal_context_support,history_context_support,condition_exception_context_support,layer1_semantic_support,semantic_grounding_risk_score,semantic_bottleneck_components,computability_support,layer1_execution_support,execution_risk_score,execution_bottleneck_components,routing_reasons,layer1_issue_count,layer1_needs_review,layer1_needs_llm_rescue_candidate,layer1_issue_codes_json,layer1_semantic_issue_count,layer1_semantic_issue_codes,layer1_execution_issue_count,layer1_execution_issue_codes,entity_text_exact_in_evidence,entity_text_ci_in_evidence,entity_text_normalized_in_evidence,entity_text_exact_in_item,entity_text_ci_in_item,value_text,value_text_found_in_evidence,value_text_found_in_item,unit_text_found_in_evidence,operator_value_structurally_supported,quantitative_cue_present,quantitative_cue_unhandled,exists_with_quantitative_cue,value_missing_with_quantitative_cue,temporal_marker_in_evidence,temporal_context_present,temporal_marker_missing_context,history_marker_in_evidence,history_context_present,history_marker_missing_context,condition_or_exception_marker_in_evidence,condition_or_exception_context_present,condition_or_exception_marker_missing_context,branch_a_match_found,branch_a_entity_type_agrees,branch_a_operator_agrees,branch_a_value_agrees,branch_a_unit_agrees,branch_a_entity_text_token_overlap,node_type,status,source_text,layer1_policy_action_hint,layer1_policy_bucket,layer1_policy_severity,layer1_policy_reasons,layer1_policy_score,layer1_policy_hard_issue_count,layer1_policy_soft_warning_count,layer1_policy_execution_issue_count,branch_a_entity_type,branch_a_entity_text,branch_a_operator,branch_a_value,branch_a_unit,branch_a_agreement_n,generic_entity_text,temporal_context_json,history_context_json,condition_context,exception_context,missing_pass2_clause_context,critical_modifier_support,allowance_polarity_support,layer1_policy_adjusted_semantic_issue_count,layer1_policy_adjusted_execution_issue_count,review_id,manual_file__document_id,chia_id,item_uid,item_index,criterion_type,stratum,manual_file__item_text,clause_id,clause_text,manual_file__evidence_text,is_negated,connector_to_next,quantifier,A_leaf,B_leaf,manual_A_leaf_label,manual_best_branch_A_B,manual_A_issue_type,manual_B_issue_type,manual_notes,manual_inferred_best_branch,B_vs_A
NCT00917891_inc__item1_C1,NCT00917891,correct,correct,0,0,reference_review_priority,0.35,entity_not_grounded_in_evidence_or_item;value_not_grounded_in_evidence_or_item,reference_high_support_not_auto_accept,1.0,,llm_verifier,1,0,sex,=,female,,Women 18 to 40 years of age inclusive who can give written informed consent,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[0].children[0],,demographic,scalar,computable,Women 18 to 40 years of age inclusive who can give written informed consent,0.35,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,entity_source_support,1.0,1.0,0.0,,hard_semantic_grounding_uncertainty,0,0,0,[],0,,0,,0,0,0,0,0,female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,criterion,,Women 18 to 40 years of age inclusive who can give written informed consent,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,women,exists,,,1,0,,,,,0,1.0,1.0,0,0,I00141,NCT00917891,NCT00917891_inc,NCT00917891_inc__item1,1,inclusion,non_computable,Women 18 to 40 years of age inclusive who can give written informed consent,C1,women,Women 18 to 40 years of age inclusive who can give written informed consent,FALSE,AND,,entity_type=other | entity=women | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=non_computable | reason=Subjective or operational criterion.,"entity_type=demographic | entity=sex | operator== | value_type=scalar | value=""female"" | unit=None | temporal= | history=None | computability=computable | reason=",incorrect,B,wrong_computability,,"A says non_computable for sex, should be computable",B,B_better_than_A
NCT00461136_exc__item19_C5,NCT00461136,correct,correct,0,0,reference_intermediate_support,0.8,entity_supported_by_source_token_overlap,reference_intermediate_support,0.6,computability_partial,optional_llm_verifier_or_review,0,0,Any surgical condition which might significantly alter the metabolism of study drugs,exists,,,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[18].children[4],,condition,null,partial,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs including, but not limited to, any of the following:",0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,entity_source_support,0.6,1.0,0.4,computability_support,semantic_grounding_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1.0,criterion,,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs including, but not limited to, any of the following:",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,drug,any surgical condition which might significantly alter the metabolism of study drugs,exists,,,4,0,,,,,0,1.0,1.0,0,0,I00095,NCT00461136,NCT00461136_exc,NCT00461136_exc__item19,19,exclusion,multi_clause,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs including, but not limited to, any of the following:",C5,any surgical condition which might significantly alter the metabolism of study drugs,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs",FALSE,OR,,entity_type=drug | entity=any surgical condition which might significantly alter the metabolism of study drugs | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=Any surgical condition which might significantly alter the metabolism of study drugs | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=partial | reason=Condition is not specified and impact on metabolism is subjective/clinician-judgment.,incorrect,B,wrong_computability,,Same,B,B_better_than_A
NCT00461136_exc__item19_C6,NCT00461136,correct,correct,0,0,reference_intermediate_support,0.8,entity_supported_by_source_token_overlap,reference_intermediate_support,0.6,computability_partial,optional_llm_verifier_or_review,0,0,Any medical condition which might significantly alter the metabolism of study drugs,exists,,,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[18].children[5],,condition,null,partial,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs including, but not limited to, any of the following:",0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,entity_source_support,0.6,1.0,0.4,computability_support,semantic_grounding_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1.0,criterion,,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs including, but not limited to, any of the following:",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,drug,any medical condition which might significantly alter the metabolism of study drugs,exists,,,4,0,,,,,0,1.0,1.0,0,0,I00095,NCT00461136,NCT00461136_exc,NCT00461136_exc__item19,19,exclusion,multi_clause,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs including, but not limited to, any of the following:",C6,any medical condition which might significantly alter the metabolism of study drugs,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs",FALSE,OR,,entity_type=drug | entity=any medical condition which might significantly alter the metabolism of study drugs | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=Any medical condition which might significantly alter the metabolism of study drugs | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=partial | reason=Condition is not specified and impact on metabolism is subjective/clinician-judgment.,incorrect,B,wrong_computability,,Same,B,B_better_than_A
NCT00461136_exc__item19_C7,NCT00461136,correct,correct,0,0,reference_intermediate_support,0.8,entity_supported_by_source_token_overlap,reference_intermediate_support,0.6,computability_partial,optional_llm_verifier_or_review,0,0,Any surgical condition which might significantly alter the excretion of study drugs,exists,,,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[18].children[6],,condition,null,partial,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs including, but not limited to, any of the following:",0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,entity_source_support,0.6,1.0,0.4,computability_support,semantic_grounding_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1.0,criterion,,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs including, but not limited to, any of the following:",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,drug,any surgical condition which might significantly alter the excretion of study drugs,exists,,,4,0,,,,,0,1.0,1.0,0,0,I00095,NCT00461136,NCT00461136_exc,NCT00461136_exc__item19,19,exclusion,multi_clause,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs including, but not limited to, any of the following:",C7,any surgical condition which might significantly alter the excretion of study drugs,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs",FALSE,OR,,entity_type=drug | entity=any surgical condition which might significantly alter the excretion of study drugs | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=Any surgical condition which might significantly alter the excretion of study drugs | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=partial | reason=Condition is not specified and impact on excretion is subjective/clinician-judgment.,incorrect,B,wrong_computability,,Same,B,B_better_than_A
NCT00461136_exc__item19_C8,NCT00461136,correct,correct,0,0,reference_intermediate_support,0.8,entity_supported_by_source_token_overlap,reference_intermediate_support,0.6,computability_partial,optional_llm_verifier_or_review,0,0,Any medical condition which might significantly alter the excretion of study drugs,exists,,,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[18].children[7],,condition,null,partial,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs including, but not limited to, any of the following:",0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,entity_source_support,0.6,1.0,0.4,computability_support,semantic_grounding_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1.0,criterion,,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs including, but not limited to, any of the following:",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,drug,any medical condition which might significantly alter the excretion of study drugs,exists,,,4,0,,,,,0,1.0,1.0,0,0,I00095,NCT00461136,NCT00461136_exc,NCT00461136_exc__item19,19,exclusion,multi_clause,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs including, but not limited to, any of the following:",C8,any medical condition which might significantly alter the excretion of study drugs,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs",FALSE,,,entity_type=drug | entity=any medical condition which might significantly alter the excretion of study drugs | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=Any medical condition which might significantly alter the excretion of study drugs | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=partial | reason=Condition is not specified and impact on excretion is subjective/clinician-judgment.,incorrect,B,wrong_computability,,Same,B,B_better_than_A
NCT00461136_exc__item20_C1,NCT00461136,correct,correct,0,0,reference_high_support_not_auto_accept,0.95,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,gastrectomy,exists,,,"History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[19].children[0],,procedure,null,computable,"History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection",1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.05,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0.0,criterion,,"History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,procedure,major gastrointestinal tract surgery,exists,,,4,0,,prior,,,0,1.0,1.0,0,0,I00096,NCT00461136,NCT00461136_exc,NCT00461136_exc__item20,20,exclusion,multi_clause,"History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection",C1,history of major gastrointestinal tract surgery such as gastrectomy,"History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection",FALSE,OR,,entity_type=procedure | entity=major gastrointestinal tract surgery | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,entity_type=procedure | entity=gastrectomy | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT00461136_exc__item20_C2,NCT00461136,correct,correct,0,0,reference_high_support_not_auto_accept,0.95,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,gastroenterostomy,exists,,,"History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[19].children[1],,procedure,null,computable,"History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection",1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.05,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0.0,criterion,,"History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,procedure,major gastrointestinal tract surgery,exists,,,4,0,,prior,,,0,1.0,1.0,0,0,I00096,NCT00461136,NCT00461136_exc,NCT00461136_exc__item20,20,exclusion,multi_clause,"History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection",C2,history of major gastrointestinal tract surgery such as gastroenterostomy,"History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection",FALSE,OR,,entity_type=procedure | entity=major gastrointestinal tract surgery | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,entity_type=procedure | entity=gastroenterostomy | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT00461136_exc__item20_C3,NCT00461136,correct,correct,0,0,reference_high_support_not_auto_accept,0.95,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,bowel resection,exists,,,"History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[19].children[2],,procedure,null,computable,"History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection",1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.05,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0.0,criterion,,"History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,procedure,major gastrointestinal tract surgery,exists,,,4,0,,prior,,,0,1.0,1.0,0,0,I00096,NCT00461136,NCT00461136_exc,NCT00461136_exc__item20,20,exclusion,multi_clause,"History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection",C3,history of major gastrointestinal tract surgery such as bowel resection,"History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection",FALSE,,,entity_type=procedure | entity=major gastrointestinal tract surgery | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,entity_type=procedure | entity=bowel resection | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT00461136_exc__item21_C1,NCT00461136,correct,correct,0,0,reference_intermediate_support,0.8,entity_supported_by_source_token_overlap,reference_intermediate_support,0.6,computability_partial,optional_llm_verifier_or_review,0,0,currently active inflammatory bowel disease,exists,,,Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[20].children[0],,condition,null,partial,"Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",0.8,1.0,1.0,1.0,1.0,0.95,0.95,1.0,1.0,0.2,entity_source_support,0.6,1.0,0.4,computability_support,semantic_grounding_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0.6,criterion,,"Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,inflammatory bowel disease,exists,,,5,0,"{""relation"": ""within"", ""value"": 12, ""unit"": ""month"", ""anchor_event"": ""other""}",current,,,0,1.0,1.0,0,0,I00097,NCT00461136,NCT00461136_exc,NCT00461136_exc__item21,21,exclusion,temporal,"Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",C1,currently active inflammatory bowel disease during the 12 months prior to Visit 1,Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1,FALSE,OR,,"entity_type=condition | entity=inflammatory bowel disease | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""before"", ""value"": null, ""unit"": null, ""anchor_event"": ""baseline""} | history=current | computability=computable | reason=","entity_type=condition | entity=currently active inflammatory bowel disease | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 12, ""unit"": ""month"", ""anchor_event"": ""other""} | history=current | computability=partial | reason=Anchor event 'Visit 1' is not a standard temporal anchor; activity status may be variably defined in structured data.",partial,B,wrong_temporal_context,,A anchor baseline; B within 12 months anchor other  correct,B,B_better_than_A
NCT00461136_exc__item21_C2,NCT00461136,correct,correct,0,0,reference_review_priority,0.45,critical_modifier_missing:current|currently,reference_intermediate_support,0.6,computability_partial,optional_llm_verifier_or_review,0,0,previously active inflammatory bowel disease,exists,,,Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[20].children[1],,condition,null,partial,"Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",1.0,1.0,1.0,1.0,1.0,0.95,0.95,1.0,1.0,0.55,critical_modifier_support,0.6,1.0,0.4,computability_support,semantic_grounding_reference_review_priority,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0.6,criterion,,"Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,inflammatory bowel disease,exists,,,5,0,"{""relation"": ""within"", ""value"": 12, ""unit"": ""month"", ""anchor_event"": ""other""}",prior,,,0,0.45,1.0,0,0,I00097,NCT00461136,NCT00461136_exc,NCT00461136_exc__item21,21,exclusion,temporal,"Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",C2,previously active inflammatory bowel disease during the 12 months prior to Visit 1,Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1,FALSE,OR,,"entity_type=condition | entity=inflammatory bowel disease | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""before"", ""value"": null, ""unit"": null, ""anchor_event"": ""baseline""} | history=current | computability=computable | reason=","entity_type=condition | entity=previously active inflammatory bowel disease | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 12, ""unit"": ""month"", ""anchor_event"": ""other""} | history=prior | computability=partial | reason=Anchor event 'Visit 1' is not a standard temporal anchor; 'previously active' status may be variably defined in structured data.",partial,B,wrong_temporal_context,,Same,B,B_better_than_A
NCT00461136_exc__item21_C3,NCT00461136,correct,correct,0,0,reference_high_support_not_auto_accept,0.95,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,currently active gastritis,exists,,,"Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[20].children[2],,condition,null,partial,"Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",0.95,1.0,1.0,1.0,1.0,0.95,0.95,1.0,1.0,0.05,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,0,1,1,0,1,,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0.333333,criterion,,"Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,gastritis,exists,,,4,0,"{""relation"": ""within"", ""value"": 3, ""unit"": ""month"", ""anchor_event"": ""other""}",current,,,0,1.0,1.0,0,0,I00097,NCT00461136,NCT00461136_exc,NCT00461136_exc__item21,21,exclusion,temporal,"Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",C3,currently active gastritis during the 3 months prior to Visit 1,"Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",FALSE,OR,,"entity_type=condition | entity=gastritis | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""before"", ""value"": null, ""unit"": null, ""anchor_event"": ""baseline""} | history=current | computability=computable | reason=","entity_type=condition | entity=currently active gastritis | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 3, ""unit"": ""month"", ""anchor_event"": ""other""} | history=current | computability=partial | reason=Anchor event 'Visit 1' is not a standard temporal anchor; activity status may be variably defined in structured data.",partial,B,wrong_temporal_context,,Same (3 months),B,B_better_than_A
NCT00461136_exc__item21_C4,NCT00461136,correct,correct,0,0,reference_intermediate_support,0.8,entity_supported_by_source_token_overlap,reference_intermediate_support,0.6,computability_partial,optional_llm_verifier_or_review,0,0,currently active duodenal ulcers,exists,,,"Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[20].children[3],,condition,null,partial,"Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",0.8,1.0,1.0,1.0,1.0,0.95,0.95,1.0,1.0,0.2,entity_source_support,0.6,1.0,0.4,computability_support,semantic_grounding_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0.333333,criterion,,"Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,"duodenal or gastric ulcers,",exists,,,4,0,"{""relation"": ""within"", ""value"": 3, ""unit"": ""month"", ""anchor_event"": ""other""}",current,,,0,1.0,1.0,0,0,I00097,NCT00461136,NCT00461136_exc,NCT00461136_exc__item21,21,exclusion,temporal,"Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",C4,currently active duodenal ulcers during the 3 months prior to Visit 1,"Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",FALSE,OR,,"entity_type=condition | entity=duodenal or gastric ulcers, | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""before"", ""value"": null, ""unit"": null, ""anchor_event"": ""baseline""} | history=current | computability=computable | reason=","entity_type=condition | entity=currently active duodenal ulcers | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 3, ""unit"": ""month"", ""anchor_event"": ""other""} | history=current | computability=partial | reason=Anchor event 'Visit 1' is not a standard temporal anchor; activity status may be variably defined in structured data.",partial,B,wrong_temporal_context,,Same,B,B_better_than_A
NCT00461136_exc__item21_C5,NCT00461136,correct,correct,0,0,reference_intermediate_support,0.8,entity_supported_by_source_token_overlap,reference_intermediate_support,0.6,computability_partial,optional_llm_verifier_or_review,0,0,currently active gastric ulcers,exists,,,"Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[20].children[4],,condition,null,partial,"Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",0.8,1.0,1.0,1.0,1.0,0.95,0.95,1.0,1.0,0.2,entity_source_support,0.6,1.0,0.4,computability_support,semantic_grounding_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0.333333,criterion,,"Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,"duodenal or gastric ulcers,",exists,,,4,0,"{""relation"": ""within"", ""value"": 3, ""unit"": ""month"", ""anchor_event"": ""other""}",current,,,0,1.0,1.0,0,0,I00097,NCT00461136,NCT00461136_exc,NCT00461136_exc__item21,21,exclusion,temporal,"Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",C5,currently active gastric ulcers during the 3 months prior to Visit 1,"Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1.",FALSE,OR,,"entity_type=condition | entity=duodenal or gastric ulcers, | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""before"", ""value"": null, ""unit"": null, ""anchor_event"": ""baseline""} | history=current | computability=computable | reason=","entity_type=condition | entity=currently active gastric ulcers | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 3, ""unit"": ""month"", ""anchor_event"": ""other""} | history=current | computability=partial | reason=Anchor event 'Visit 1' is not a standard temporal anchor; activity status may be variably defined in structured data.",partial,B,wrong_temporal_context,,Same,B,B_better_than_A
