dataset,branch,source_ast_file,document_id,criterion_type,item_uid,clause_id,criterion_id,tree_path,entity_type,entity_text,operator,value_type,value_json,unit,computability,non_computable_reason,evidence_text,clause_text,item_text,n_bert_anchors,n_bert_supports,best_anchor_text,best_anchor_label,best_anchor_score,best_anchor_start,best_anchor_end,best_anchor_mapped_entity_type,has_bert_anchor,entity_type_matches_best_anchor,entity_text_exact_in_evidence,entity_text_ci_in_evidence,entity_text_exact_in_item,entity_text_ci_in_item,entity_text_overlaps_best_anchor,best_anchor_token_overlap,any_anchor_token_overlap,entity_text_token_overlaps_best_anchor,entity_text_token_overlaps_any_anchor,entity_text_equals_best_anchor_text,entity_text_contains_best_anchor_text,best_anchor_text_contains_entity_text,support_labels_json,n_qualifier_supports,n_value_supports,n_temporal_supports,n_negation_supports,operator_category,operator_requires_value,scalar_value_present,range_has_min,range_has_max,range_has_any_bound,list_value_present,operator_value_structurally_supported,unit_present,value_text_found_in_evidence,unit_text_found_in_evidence,temporal_marker_in_evidence,temporal_context_present,temporal_relation,temporal_value_present,temporal_unit_present,temporal_anchor_event,temporal_marker_missing_context,history_marker_in_evidence,history_context_present,history_context,history_marker_missing_context,condition_marker_in_evidence,exception_marker_in_evidence,condition_context_present,exception_context_present,condition_marker_missing_context,exception_marker_missing_context,condition_or_exception_missing_context,computable_with_unhandled_condition_or_exception,provenance_present,source_modifier_text,source_condition_text,source_exception_context,history_context_hint,critical_qualifier_in_evidence,generic_entity_text,layer1_issue_count,layer1_issue_codes,layer1_issue_sources,layer1_policy_action_hint,layer1_policy_bucket,layer1_policy_severity,layer1_policy_score,layer1_policy_hard_issue_count,layer1_policy_execution_issue_count,has_layer1_inventory_issue,has_layer1_policy_issue,has_layer1d_issue,quantitative_cue_in_evidence,exists_with_quantitative_cue,value_missing_with_quantitative_cue,quantitative_cue_unhandled,score_version,entity_support,operator_value_support,quantitative_completeness_support,temporal_support,history_support,context_support,computability_support,layer1_support,leaf_support,risk_score,risk_label,risk_reasons,risk_bottleneck_components,manual_label_raw,manual_label,manual_error
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,inclusion,NCT00461136_inc__item7,C5,NCT00461136_inc__item7_C5,inclusion_criteria/AND[6]/AND[4],other,patients must be willing to discontinue all aldosterone receptor antagonist medications for the duration of the study,exists,,,,non_computable,Subjective or operational criterion.,"Patients must be willing and medically able to discontinue all Angiotensin-converting enzyme inhibitor (ACEI), Angiotensin receptor blocker (ARB), aldosterone receptor antagonist and potassium sparing diuretic medications for the duration of the study.",patients must be willing to discontinue all aldosterone receptor antagonist medications for the duration of the study,"Patients must be willing and medically able to discontinue all Angiotensin-converting enzyme inhibitor (ACEI), Angiotensin receptor blocker (ARB), aldosterone receptor antagonist and potassium sparing diuretic medications for the duration of the study.",5,2,aldosterone receptor antagonist,Drug,0.890534,147.0,178.0,drug,1,0,0,0,0,0,1,0.1875,0.1875,1,1,0,1,0,"{""Qualifier"": 1, ""Temporal"": 1}",1,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,sparing,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.45,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.45,0.55,review_priority,entity_type_not_supported_by_best_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,inclusion,NCT00461136_inc__item7,C6,NCT00461136_inc__item7_C6,inclusion_criteria/AND[6]/AND[5],other,patients must be medically able to discontinue all aldosterone receptor antagonist medications for the duration of the study,exists,,,,non_computable,Subjective or operational criterion.,"Patients must be willing and medically able to discontinue all Angiotensin-converting enzyme inhibitor (ACEI), Angiotensin receptor blocker (ARB), aldosterone receptor antagonist and potassium sparing diuretic medications for the duration of the study.",patients must be medically able to discontinue all aldosterone receptor antagonist medications for the duration of the study,"Patients must be willing and medically able to discontinue all Angiotensin-converting enzyme inhibitor (ACEI), Angiotensin receptor blocker (ARB), aldosterone receptor antagonist and potassium sparing diuretic medications for the duration of the study.",5,2,aldosterone receptor antagonist,Drug,0.890534,147.0,178.0,drug,1,0,0,0,0,0,1,0.1764705882352941,0.1764705882352941,1,1,0,1,0,"{""Qualifier"": 1, ""Temporal"": 1}",1,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,sparing,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.45,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.45,0.55,review_priority,entity_type_not_supported_by_best_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,inclusion,NCT00461136_inc__item7,C7,NCT00461136_inc__item7_C7,inclusion_criteria/AND[6]/AND[6],other,patients must be willing to discontinue all potassium sparing diuretic medications for the duration of the study,exists,,,,non_computable,Subjective or operational criterion.,"Patients must be willing and medically able to discontinue all Angiotensin-converting enzyme inhibitor (ACEI), Angiotensin receptor blocker (ARB), aldosterone receptor antagonist and potassium sparing diuretic medications for the duration of the study.",patients must be willing to discontinue all potassium sparing diuretic medications for the duration of the study,"Patients must be willing and medically able to discontinue all Angiotensin-converting enzyme inhibitor (ACEI), Angiotensin receptor blocker (ARB), aldosterone receptor antagonist and potassium sparing diuretic medications for the duration of the study.",5,2,diuretic medications,Drug,0.810063,201.0,221.0,drug,1,0,0,0,0,0,1,0.125,0.125,1,1,0,1,0,"{""Qualifier"": 1, ""Temporal"": 1}",1,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,sparing,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.45,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.45,0.55,review_priority,entity_type_not_supported_by_best_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,inclusion,NCT00461136_inc__item7,C8,NCT00461136_inc__item7_C8,inclusion_criteria/AND[6]/AND[7],other,patients must be medically able to discontinue all potassium sparing diuretic medications for the duration of the study,exists,,,,non_computable,Subjective or operational criterion.,"Patients must be willing and medically able to discontinue all Angiotensin-converting enzyme inhibitor (ACEI), Angiotensin receptor blocker (ARB), aldosterone receptor antagonist and potassium sparing diuretic medications for the duration of the study.",patients must be medically able to discontinue all potassium sparing diuretic medications for the duration of the study,"Patients must be willing and medically able to discontinue all Angiotensin-converting enzyme inhibitor (ACEI), Angiotensin receptor blocker (ARB), aldosterone receptor antagonist and potassium sparing diuretic medications for the duration of the study.",5,2,diuretic medications,Drug,0.810063,201.0,221.0,drug,1,0,0,0,0,0,1,0.1176470588235294,0.1176470588235294,1,1,0,1,0,"{""Qualifier"": 1, ""Temporal"": 1}",1,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,sparing,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.45,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.45,0.55,review_priority,entity_type_not_supported_by_best_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,inclusion,NCT00461136_inc__item8,C1,NCT00461136_inc__item8_C1,inclusion_criteria/AND[7],lab,Oral body temperature,exists,,,,computable,,Oral body temperature within the range 35.0-37.5 °C,oral body temperature within the range 35.0-37.5 °C,Oral body temperature within the range 35.0-37.5 °C,1,1,Oral body temperature,Measurement,0.9715,0.0,21.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Value"": 1}",0,1,0,0,existence,0,0,0,0,0,0,1,0,0,0,1,0,,0,0,,1,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,3,layer1c:temporal_marker_without_temporal_context|policy:mandatory_rescue_or_review_candidate|temporal_marker_without_temporal_context,layer1_inventory|layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,1,1,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.9715,1.0,0.35,0.4,1.0,1.0,1.0,0.45,0.35,0.65,review_priority,temporal_marker_without_temporal_context|quantitative_cue_not_represented|layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,quantitative_completeness_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,inclusion,NCT00461136_inc__item9,C1,NCT00461136_inc__item9_C1,inclusion_criteria/AND[8],other,able to provide written informed consent prior to study participation,exists,,,,non_computable,Subjective or operational criterion.,Able to provide written informed consent prior to study participation.,able to provide written informed consent prior to study participation,Able to provide written informed consent prior to study participation. .,0,1,,,,,,,0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,0,"{""Observation"": 1}",0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,1,1,before,0,0,baseline,0,1,0,,1,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,1.0,1.0,0.9,0.5,1.0,0.8,1.0,0.5,0.5,review_priority,no_bert_anchor|history_marker_without_history_context|computability_non_computable,history_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,inclusion,NCT00461136_inc__item10,C1,NCT00461136_inc__item10_C1,inclusion_criteria/AND[9]/AND[0],other,able to communicate well with the investigator,exists,,,,non_computable,Subjective or operational criterion.,Able to communicate well with the investigator,able to communicate well with the investigator,Able to communicate well with the investigator and comply with the requirements of the study.,0,0,,,,,,,0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,0.4,intermediate_support,no_bert_anchor|computability_non_computable,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,inclusion,NCT00461136_inc__item10,C2,NCT00461136_inc__item10_C2,inclusion_criteria/AND[9]/AND[1],other,able to comply with the requirements of the study,exists,,,,non_computable,Subjective or operational criterion.,comply with the requirements of the study,able to comply with the requirements of the study,Able to communicate well with the investigator and comply with the requirements of the study.,0,0,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.25,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.25,0.75,review_priority,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item1,C1,NCT00461136_exc__item1_C1,exclusion_criteria/OR[0]/OR[0]/AND[0],lab,WHO classification,exists,,,,computable,,Severe Hypertension Grade 3 WHO classification,Severe Hypertension Grade 3 WHO classification,Severe Hypertension Grade 3 WHO classification (Mean Sitting Diastolic Blood Pressure (MSDBP) 110 mmHg and/or Mean Sitting Systolic Blood Pressure MSSBP 180 mmHg),2,2,WHO classification,Measurement,0.947846,28.0,46.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Qualifier"": 1, ""Value"": 1}",1,1,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,Severe,,,,1,0,3,layer1c:critical_qualifier_missing_from_entity|layer1c:existence_operator_on_quantitative_phrase|policy:mandatory_rescue_or_review_candidate,layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,2,0,0,1,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.947846,1.0,0.35,1.0,1.0,1.0,1.0,0.45,0.35,0.65,review_priority,quantitative_cue_not_represented|layer1_policy_mandatory_rescue_or_review,quantitative_completeness_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item1,C2,NCT00461136_exc__item1_C2,exclusion_criteria/OR[0]/OR[0]/AND[1],lab,Mean Sitting Diastolic Blood Pressure (MSDBP),exists,,,,computable,,Mean Sitting Diastolic Blood Pressure (MSDBP) 110 mmHg,Mean Sitting Diastolic Blood Pressure (MSDBP) 110 mmHg,Severe Hypertension Grade 3 WHO classification (Mean Sitting Diastolic Blood Pressure (MSDBP) 110 mmHg and/or Mean Sitting Systolic Blood Pressure MSSBP 180 mmHg),1,1,Mean Sitting Diastolic Blood Pressure (MSDBP),Measurement,0.493659,48.0,93.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Value"": 1}",0,1,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.493659,1.0,0.35,1.0,1.0,1.0,1.0,1.0,0.35,0.65,review_priority,quantitative_cue_not_represented,quantitative_completeness_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item1,C3,NCT00461136_exc__item1_C3,exclusion_criteria/OR[0]/OR[1],lab,Mean Sitting Systolic Blood Pressure,exists,,,,computable,,Mean Sitting Systolic Blood Pressure MSSBP 180 mmHg,Mean Sitting Systolic Blood Pressure MSSBP 180 mmHg,Severe Hypertension Grade 3 WHO classification (Mean Sitting Diastolic Blood Pressure (MSDBP) 110 mmHg and/or Mean Sitting Systolic Blood Pressure MSSBP 180 mmHg),2,1,Mean Sitting Systolic Blood Pressure,Measurement,0.9378,110.0,146.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Value"": 1}",0,1,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.9378,1.0,0.35,1.0,1.0,1.0,1.0,1.0,0.35,0.65,review_priority,quantitative_cue_not_represented,quantitative_completeness_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item2,C1,NCT00461136_exc__item2_C1,exclusion_criteria/OR[1]/OR[0],drug,Acetylsalicyclic acid (,>,scalar,1,g,computable,,Acetylsalicyclic acid (ASA) treatment >1g/day,Acetylsalicyclic acid (ASA) treatment >1g/day,Acetylsalicyclic acid (ASA) treatment >1g/day or regular use of Non steroidal anti-inflammatory drug (NSAIDs),2,1,Acetylsalicyclic acid (,Drug,0.812769,0.0,23.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Value"": 1}",0,1,0,0,comparison,1,1,0,0,0,0,1,1,1,1,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,5,comparison_entity_mismatch_from_source|comparison_with_non_quantitative_entity|layer1c:comparison_entity_mismatch_from_source|layer1c:comparison_with_non_quantitative_entity|policy:mandatory_rescue_or_review_candidate,layer1_inventory|layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,2,0,1,1,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.812769,0.9,1.0,1.0,1.0,1.0,1.0,0.45,0.45,0.55,review_priority,layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,layer1_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item2,C2,NCT00461136_exc__item2_C2,exclusion_criteria/OR[1]/OR[1],drug,Non steroidal anti-inflammatory drug (NSAIDs),exists,,,,computable,,regular use of Non steroidal anti-inflammatory drug (NSAIDs),regular use of Non steroidal anti-inflammatory drug (NSAIDs),Acetylsalicyclic acid (ASA) treatment >1g/day or regular use of Non steroidal anti-inflammatory drug (NSAIDs),1,1,Non steroidal anti-inflammatory drug (NSAIDs),Drug,0.820346,64.0,109.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Value"": 1}",0,1,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.820346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.820346,0.179654,intermediate_support,,entity_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item3,C1,NCT00461136_exc__item3_C1,exclusion_criteria/OR[2]/AND[0],condition,Kidney disease,exists,,,,computable,,Kidney disease not caused by diabetes or hypertension,kidney disease,Kidney disease not caused by diabetes or hypertension,2,2,Kidney disease,Condition,0.995207,0.0,14.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Negation"": 1, ""Qualifier"": 1}",1,0,0,1,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,caused by diabetes,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995207,0.004793,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item3,C2,NCT00461136_exc__item3_C2,exclusion_criteria/OR[2]/AND[1],other,kidney disease caused by diabetes,not_exists,,,,computable,,not caused by diabetes,kidney disease caused by diabetes,Kidney disease not caused by diabetes or hypertension,0,2,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,"{""Negation"": 1, ""Qualifier"": 1}",1,0,0,1,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,caused by diabetes,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.75,review_priority,no_bert_anchor|entity_not_grounded_in_evidence_or_item,entity_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item3,C3,NCT00461136_exc__item3_C3,exclusion_criteria/OR[2]/AND[2],condition,hypertension,not_exists,,,,computable,,or hypertension,kidney disease caused by hypertension,Kidney disease not caused by diabetes or hypertension,1,0,hypertension,Condition,0.974447,41.0,53.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.974447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974447,0.025553,high_support_not_auto_accept,,entity_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item4,C1,NCT00461136_exc__item4_C1,exclusion_criteria/OR[3]/OR[0],lab,Serum potassium,>,scalar,3.5,mEq/L,computable,,Serum potassium < 3.5 or > 5.1 mEq/L,serum potassium < 3.5 mEq/L,Serum potassium < 3.5 or > 5.1 mEq/L,1,1,Serum potassium,Measurement,0.996793,0.0,15.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Value"": 1}",0,1,0,0,comparison,1,1,0,0,0,0,1,1,1,1,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.996793,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.1,high_support_not_auto_accept,,operator_value_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item4,C2,NCT00461136_exc__item4_C2,exclusion_criteria/OR[3]/OR[1],lab,Serum potassium,>,scalar,5.1,mEq/L,computable,,Serum potassium < 3.5 or > 5.1 mEq/L,serum potassium > 5.1 mEq/L,Serum potassium < 3.5 or > 5.1 mEq/L,1,1,Serum potassium,Measurement,0.996793,0.0,15.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Value"": 1}",0,1,0,0,comparison,1,1,0,0,0,0,1,1,1,1,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.996793,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.1,high_support_not_auto_accept,,operator_value_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item5,C1,NCT00461136_exc__item5_C1,exclusion_criteria/OR[4],lab,GFR,<,scalar,40,ml/min,computable,,GFR < 40 ml/min/1.73m2 as measured by the MDRD formula,GFR < 40 ml/min/1.73m2 as measured by the MDRD formula,GFR < 40 ml/min/1.73m2 as measured by the MDRD formula,1,2,GFR,Measurement,0.99659,0.0,3.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Qualifier"": 1, ""Value"": 1}",1,1,0,0,comparison,1,1,0,0,0,0,1,1,1,1,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,MDRD,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.99659,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.1,high_support_not_auto_accept,,operator_value_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item6,C1,NCT00461136_exc__item6_C1,exclusion_criteria/OR[5],lab,Serum albumin,<,scalar,2.0,mg/dL,computable,,Serum albumin < 2.0mg/dL,Serum albumin < 2.0mg/dL,Serum albumin < 2.0mg/dL,1,1,Serum albumin,Measurement,0.996814,0.0,13.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Value"": 1}",0,1,0,0,comparison,1,1,0,0,0,0,1,1,1,1,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.996814,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.1,high_support_not_auto_accept,,operator_value_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item7,C1,NCT00461136_exc__item7_C1,exclusion_criteria/OR[6]/OR[0],condition,hypertensive encephalopathy,exists,,,,computable,,History of hypertensive encephalopathy or cerebrovascular accident at any time prior to Visit1.,history of hypertensive encephalopathy at any time prior to Visit1,History of hypertensive encephalopathy or cerebrovascular accident at any time prior to Visit1.,2,1,hypertensive encephalopathy,Condition,0.99772,11.0,38.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,1,1,before,0,0,baseline,0,1,1,prior,0,0,0,0,0,0,0,0,0,1,,,,history,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.99772,1.0,1.0,0.9,0.9,1.0,1.0,1.0,0.9,0.1,high_support_not_auto_accept,,temporal_support|history_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item7,C2,NCT00461136_exc__item7_C2,exclusion_criteria/OR[6]/OR[1],condition,cerebrovascular accident,exists,,,,computable,,History of hypertensive encephalopathy or cerebrovascular accident at any time prior to Visit1.,history of cerebrovascular accident at any time prior to Visit1,History of hypertensive encephalopathy or cerebrovascular accident at any time prior to Visit1.,2,1,cerebrovascular accident,Condition,0.997524,42.0,66.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,1,1,before,0,0,baseline,0,1,1,prior,0,0,0,0,0,0,0,0,0,1,,,,history,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.997524,1.0,1.0,0.9,0.9,1.0,1.0,1.0,0.9,0.1,high_support_not_auto_accept,,temporal_support|history_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item8,C1,NCT00461136_exc__item8_C1,exclusion_criteria/OR[7]/AND[0],condition,heart failure,exists,,,,computable,,Current diagnosis of heart failure (New York Heart Association (NYHA) Class II-IV),current diagnosis of heart failure,Current diagnosis of heart failure (New York Heart Association (NYHA) Class II-IV),2,1,New York Heart Association (NYHA),Measurement,0.988766,36.0,69.0,lab,1,0,1,1,1,1,0,0.1666666666666666,1.0,1,1,0,0,0,"{""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,1,0,,0,0,,1,1,1,current,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.5,1.0,1.0,0.4,0.9,1.0,1.0,1.0,0.4,0.6,review_priority,entity_type_not_supported_by_best_anchor|temporal_marker_without_temporal_context,temporal_support,correct,correct,0
